Date,Price,Open,High,Low,Vol.,Change %
10/18/10,"1,178.25","1,174.25","1,182.25","1,164.75",1.47M,0.28%
10/15/10,"1,175.00","1,174.00","1,180.00","1,163.00",2.64M,0.13%
10/14/10,"1,173.50","1,174.75","1,180.75","1,162.50",2.40M,-0.06%
10/13/10,"1,174.25","1,165.25","1,181.00","1,164.25",2.16M,0.84%
10/12/10,"1,164.50","1,162.50","1,169.00","1,151.75",1.94M,0.19%
10/11/10,"1,162.25","1,161.50","1,165.00","1,157.75",1.01M,0.15%
10/8/10,"1,160.50","1,156.50","1,164.00","1,145.50",1.97M,0.35%
10/7/10,"1,156.50","1,155.75","1,163.75","1,147.25",1.99M,0.06%
10/6/10,"1,155.75","1,155.00","1,160.00","1,151.00",1.72M,0.09%
10/5/10,"1,154.75","1,134.75","1,158.75","1,132.75",2.20M,1.76%
10/4/10,"1,134.75","1,143.25","1,144.00","1,127.00",1.85M,-0.66%
10/1/10,"1,142.25","1,135.75","1,146.50","1,134.50",2.07M,0.48%
9/30/10,"1,136.75","1,141.00","1,153.50","1,131.25",2.83M,-0.37%
9/29/10,"1,141.00","1,141.75","1,146.75","1,135.50",1.86M,-0.07%
9/28/10,"1,141.75","1,137.75","1,146.00","1,127.25",2.31M,0.35%
9/27/10,"1,137.75","1,144.00","1,149.75","1,137.00",1.34M,-0.48%
9/24/10,"1,143.25","1,120.50","1,144.50","1,118.50",1.85M,2.03%
9/23/10,"1,120.50","1,130.00","1,134.50","1,117.25",2.19M,-0.82%
9/22/10,"1,129.75","1,135.00","1,140.25","1,126.50",1.96M,-0.44%
9/21/10,"1,134.75","1,136.50","1,144.00","1,130.25",2.10M,-0.15%
9/20/10,"1,136.50","1,118.50","1,140.25","1,117.00",1.79M,0.47%
9/17/10,"1,131.15","1,128.00","1,137.75","1,127.75",76.93K,0.30%
9/16/10,"1,127.75","1,126.25","1,129.00","1,118.00",375.12K,0.18%
9/15/10,"1,125.75","1,120.75","1,126.50","1,114.00",540.33K,0.45%
9/14/10,"1,120.75","1,120.75","1,127.50","1,115.00",652.41K,-0.04%
9/13/10,"1,121.25","1,112.50","1,124.00","1,112.00",891.53K,1.04%
9/10/10,"1,109.75","1,103.00","1,110.50","1,100.50",892.73K,0.66%
9/9/10,"1,102.50","1,099.25","1,112.00","1,096.75",1.61M,0.30%
9/8/10,"1,099.25","1,091.50","1,103.00","1,086.25",2.00M,0.73%
9/7/10,"1,091.25","1,103.75","1,107.25","1,089.75",1.75M,-1.11%
9/3/10,"1,103.50","1,089.75","1,104.50","1,086.25",2.02M,1.28%
9/2/10,"1,089.50","1,081.50","1,090.50","1,076.50",1.60M,0.72%
9/1/10,"1,081.75","1,051.75","1,082.50","1,050.75",2.36M,3.20%
8/31/10,"1,048.25","1,045.00","1,054.25","1,037.50",2.52M,0.31%
8/30/10,"1,045.00","1,064.50","1,072.75","1,044.50",1.51M,-1.76%
8/27/10,"1,063.75","1,043.75","1,064.50","1,037.25",2.54M,1.82%
8/26/10,"1,044.75","1,055.25","1,061.75","1,043.00",1.99M,-0.92%
8/25/10,"1,054.50","1,050.00","1,057.75","1,037.00",2.48M,0.45%
8/24/10,"1,049.75","1,065.50","1,065.75","1,044.00",2.47M,-1.48%
8/23/10,"1,065.50","1,070.00","1,080.25","1,064.25",1.57M,-0.44%
8/20/10,"1,070.25","1,070.75","1,076.00","1,061.75",1.81M,-0.09%
8/19/10,"1,071.25","1,087.00","1,095.00","1,068.50",2.43M,-1.43%
8/18/10,"1,086.75","1,089.00","1,098.50","1,083.75",1.81M,-0.21%
8/17/10,"1,089.00","1,077.25","1,098.50","1,074.50",1.78M,1.11%
8/16/10,"1,077.00","1,077.50","1,081.50","1,066.25",1.61M,0.09%
8/13/10,"1,076.00","1,079.50","1,089.00","1,072.50",1.48M,-0.30%
8/12/10,"1,079.25","1,085.00","1,087.50","1,070.50",2.18M,-0.53%
8/11/10,"1,085.00","1,119.25","1,119.75","1,084.50",2.64M,-3.10%
8/10/10,"1,119.75","1,125.25","1,125.75","1,108.25",2.03M,-0.51%
8/9/10,"1,125.50","1,120.00","1,126.75","1,116.50",998.91K,0.54%
8/6/10,"1,119.50","1,123.50","1,127.00","1,103.75",2.18M,-0.36%
8/5/10,"1,123.50","1,124.75","1,127.75","1,115.50",1.34M,-0.09%
8/4/10,"1,124.50","1,118.00","1,126.00","1,112.25",1.59M,0.56%
8/3/10,"1,118.25","1,121.75","1,122.75","1,113.25",1.49M,-0.31%
8/2/10,"1,121.75","1,104.50","1,124.25","1,101.75",1.61M,2.14%
7/30/10,"1,098.25","1,096.25","1,103.50","1,083.50",2.13M,0.11%
7/29/10,"1,097.00","1,102.50","1,113.00","1,088.75",2.25M,-0.45%
7/28/10,"1,102.00","1,110.50","1,115.75","1,099.25",1.64M,-0.81%
7/27/10,"1,111.00","1,109.25","1,118.75","1,106.00",1.82M,0.14%
7/26/10,"1,109.50","1,101.25","1,111.75","1,097.00",1.54M,0.82%
7/23/10,"1,100.50","1,087.25","1,101.50","1,084.00",2.09M,1.17%
7/22/10,"1,087.75","1,063.25","1,094.50","1,061.25",2.18M,2.23%
7/21/10,"1,064.00","1,079.50","1,087.75","1,061.00",2.44M,-1.48%
7/20/10,"1,080.00","1,063.25","1,080.75","1,050.75",2.28M,1.53%
7/19/10,"1,063.75","1,061.75","1,071.00","1,057.00",1.76M,0.07%
7/16/10,"1,063.00","1,090.50","1,094.75","1,059.00",2.50M,-2.52%
7/15/10,"1,090.50","1,091.25","1,099.25","1,076.25",2.42M,-0.05%
7/14/10,"1,091.00","1,095.00","1,099.00","1,083.50",1.94M,0.11%
7/13/10,"1,089.75","1,076.00","1,096.00","1,073.00",2.00M,1.23%
7/12/10,"1,076.50","1,071.50","1,077.25","1,065.50",1.38M,0.37%
7/9/10,"1,072.50","1,066.75","1,075.00","1,063.25",1.42M,0.52%
7/8/10,"1,067.00","1,058.75","1,068.50","1,054.00",2.11M,0.73%
7/7/10,"1,059.25","1,024.00","1,059.75","1,016.25",2.56M,3.42%
7/6/10,"1,024.25","1,015.00","1,038.50","1,002.75",2.43M,0.99%
7/2/10,"1,014.25","1,022.25","1,032.50","1,010.75",2.14M,-0.73%
7/1/10,"1,021.75","1,024.50","1,029.75","1,006.00",3.35M,-0.46%
6/30/10,"1,026.50","1,035.25","1,044.50","1,023.00",2.62M,-0.85%
6/29/10,"1,035.25","1,070.50","1,074.75","1,030.25",3.11M,-3.34%
6/28/10,"1,071.00","1,074.25","1,079.75","1,066.50",1.69M,-0.35%
6/25/10,"1,074.75","1,070.25","1,079.50","1,062.75",2.45M,0.40%
6/24/10,"1,070.50","1,086.50","1,091.00","1,066.50",2.55M,-1.56%
6/23/10,"1,087.50","1,090.75","1,097.75","1,080.25",2.24M,-0.28%
6/22/10,"1,090.50","1,110.50","1,117.00","1,089.50",2.29M,-1.80%
6/21/10,"1,110.50","1,116.00","1,129.50","1,103.25",2.16M,-0.74%
6/18/10,"1,118.83","1,116.00","1,119.00","1,113.00",61.15K,0.23%
6/17/10,"1,116.25","1,114.00","1,122.50","1,105.50",469.61K,0.20%
6/16/10,"1,114.00","1,113.50","1,119.00","1,104.25",589.44K,0.04%
6/15/10,"1,113.50","1,090.25","1,115.75","1,088.50",796.63K,2.11%
6/14/10,"1,090.50","1,090.50","1,106.00","1,088.75",887.31K,0.11%
6/11/10,"1,089.25","1,084.00","1,092.25","1,074.50",1.18M,0.51%
6/10/10,"1,083.75","1,055.00","1,087.75","1,052.25",2.42M,2.68%
6/9/10,"1,055.50","1,059.00","1,077.75","1,051.25",2.97M,-0.35%
6/8/10,"1,059.25","1,048.25","1,063.25","1,041.25",3.40M,1.07%
6/7/10,"1,048.00","1,064.00","1,070.75","1,047.00",2.39M,-1.69%
6/4/10,"1,066.00","1,104.00","1,107.75","1,059.25",3.21M,-3.40%
6/3/10,"1,103.50","1,097.00","1,105.25","1,090.75",2.03M,0.62%
6/2/10,"1,096.75","1,069.25","1,098.25","1,067.25",2.21M,2.55%
6/1/10,"1,069.50","1,088.50","1,096.00","1,068.50",2.59M,-1.75%
5/28/10,"1,088.50","1,100.25","1,106.75","1,083.25",2.37M,-1.14%
5/27/10,"1,101.00","1,060.00","1,103.00","1,055.50",2.61M,3.75%
5/26/10,"1,061.25","1,072.50","1,089.50","1,060.50",2.93M,-1.10%
5/25/10,"1,073.00","1,069.50","1,074.75","1,036.75",3.43M,0.19%
5/24/10,"1,071.00","1,085.50","1,088.75","1,070.00",2.23M,-1.24%
5/21/10,"1,084.50","1,069.25","1,088.75","1,051.25",4.02M,1.36%
5/20/10,"1,070.00","1,110.00","1,116.50","1,067.25",4.38M,-3.60%
5/19/10,"1,110.00","1,118.00","1,122.75","1,098.75",3.59M,-0.78%
5/18/10,"1,118.75","1,135.50","1,147.50","1,115.25",3.09M,-1.39%
5/17/10,"1,134.50","1,133.75","1,140.25","1,112.75",3.05M,-0.07%
5/14/10,"1,135.25","1,155.50","1,159.50","1,123.75",2.98M,-1.86%
5/13/10,"1,156.75","1,169.00","1,174.75","1,153.75",1.96M,-1.11%
5/12/10,"1,169.75","1,151.75","1,171.25","1,141.00",2.11M,1.52%
5/11/10,"1,152.25","1,156.00","1,169.00","1,140.50",2.66M,-0.37%
5/10/10,"1,156.50","1,125.25","1,162.00","1,121.50",3.64M,4.47%
5/7/10,"1,107.00","1,123.75","1,135.50","1,090.75",5.01M,-1.38%
5/6/10,"1,122.50","1,163.75","1,168.75","1,056.00",5.68M,-3.57%
5/5/10,"1,164.00","1,171.75","1,175.00","1,154.75",3.06M,-0.72%
5/4/10,"1,172.50","1,198.25","1,199.75","1,164.25",3.55M,-2.17%
5/3/10,"1,198.50","1,184.50","1,202.00","1,183.75",1.80M,1.27%
4/30/10,"1,183.50","1,205.50","1,208.00","1,182.75",2.90M,-1.80%
4/29/10,"1,205.25","1,190.00","1,206.25","1,188.00",1.98M,1.28%
4/28/10,"1,190.00","1,181.50","1,192.00","1,176.75",2.86M,0.76%
4/27/10,"1,181.00","1,207.75","1,210.00","1,177.50",3.59M,-2.26%
4/26/10,"1,208.25","1,211.25","1,216.75","1,207.50",1.62M,-0.33%
4/23/10,"1,212.25","1,201.25","1,213.75","1,197.50",1.86M,0.87%
4/22/10,"1,201.75","1,198.50","1,207.00","1,186.25",2.67M,0.10%
4/21/10,"1,200.50","1,205.00","1,209.50","1,195.00",2.17M,-0.41%
4/20/10,"1,205.50","1,195.75","1,205.75","1,194.00",1.53M,0.84%
4/19/10,"1,195.50","1,186.00","1,196.50","1,179.75",2.48M,0.44%
4/16/10,"1,190.25","1,208.00","1,208.50","1,182.75",3.58M,-1.51%
4/15/10,"1,208.50","1,206.50","1,210.50","1,201.00",1.73M,0.17%
4/14/10,"1,206.50","1,195.50","1,207.25","1,194.50",1.73M,1.13%
4/13/10,"1,193.00","1,192.25","1,195.75","1,185.00",1.55M,0.04%
4/12/10,"1,192.50","1,194.75","1,198.50","1,190.75",1.25M,0.00%
4/9/10,"1,192.50","1,183.50","1,193.00","1,183.00",1.45M,0.74%
4/8/10,"1,183.75","1,178.50","1,185.00","1,171.00",1.91M,0.40%
4/7/10,"1,179.00","1,185.75","1,186.25","1,173.25",2.17M,-0.57%
4/6/10,"1,185.75","1,183.00","1,188.00","1,177.25",1.40M,0.23%
4/5/10,"1,183.00","1,178.75","1,183.75","1,174.50",1.03M,0.79%
4/2/10,"1,173.75","1,173.50","1,178.75","1,170.25",,0.00%
4/1/10,"1,173.75","1,167.00","1,177.50","1,165.75",1.94M,0.73%
3/31/10,"1,165.25","1,169.00","1,170.50","1,161.25",2.11M,-0.36%
3/30/10,"1,169.50","1,168.50","1,173.75","1,164.25",1.64M,0.06%
3/29/10,"1,168.75","1,164.75","1,171.00","1,164.00",1.45M,0.45%
3/26/10,"1,163.50","1,162.25","1,169.75","1,156.50",2.16M,0.06%
3/25/10,"1,162.75","1,164.25","1,176.50","1,160.25",2.36M,-0.15%
3/24/10,"1,164.50","1,169.25","1,170.00","1,161.00",1.99M,-0.43%
3/23/10,"1,169.50","1,161.75","1,170.50","1,159.00",1.86M,0.65%
3/22/10,"1,162.00","1,153.25","1,163.25","1,146.75",1.92M,-0.93%
3/19/10,"1,172.95","1,166.25","1,170.00","1,164.75",58.07K,0.60%
3/18/10,"1,166.00","1,165.25","1,169.25","1,161.00",323.11K,0.02%
3/17/10,"1,165.75","1,159.50","1,170.00","1,158.75",382.98K,0.54%
3/16/10,"1,159.50","1,150.25","1,160.50","1,149.00",534.35K,0.80%
3/15/10,"1,150.25","1,151.00","1,151.00","1,141.25",542.82K,-0.09%
3/12/10,"1,151.25","1,150.75","1,159.50","1,146.75",542.22K,0.07%
3/11/10,"1,150.50","1,145.25","1,151.00","1,138.50",1.64M,0.41%
3/10/10,"1,145.75","1,140.00","1,148.00","1,137.75",2.11M,0.46%
3/9/10,"1,140.50","1,137.25","1,145.25","1,131.50",1.76M,0.31%
3/8/10,"1,137.00","1,136.25","1,140.50","1,135.00",1.18M,0.04%
3/5/10,"1,136.50","1,122.00","1,138.75","1,121.50",1.87M,1.27%
3/4/10,"1,122.25","1,118.25","1,123.50","1,114.00",1.49M,0.34%
3/3/10,"1,118.50","1,117.50","1,125.00","1,115.00",1.58M,0.09%
3/2/10,"1,117.50","1,114.25","1,122.75","1,112.75",1.50M,0.27%
3/1/10,"1,114.50","1,105.50","1,115.50","1,104.25",1.62M,1.00%
2/26/10,"1,103.50","1,102.00","1,107.75","1,096.25",1.94M,0.11%
2/25/10,"1,102.25","1,103.00","1,103.50","1,084.50",2.70M,-0.11%
2/24/10,"1,103.50","1,096.75","1,105.50","1,092.50",1.88M,0.57%
2/23/10,"1,097.25","1,107.00","1,112.75","1,090.25",2.22M,-0.93%
2/22/10,"1,107.50","1,106.00","1,112.75","1,103.50",1.32M,0.11%
2/19/10,"1,106.25","1,105.50","1,111.00","1,092.50",2.10M,0.07%
2/18/10,"1,105.50","1,099.75","1,106.75","1,093.00",1.83M,0.55%
2/17/10,"1,099.50","1,093.25","1,100.00","1,092.50",1.67M,0.57%
2/16/10,"1,093.25","1,077.50","1,094.00","1,073.50",1.76M,1.32%
2/12/10,"1,079.00","1,076.25","1,079.75","1,060.00",2.75M,0.22%
2/11/10,"1,076.60","1,063.50","1,078.00","1,057.50",2.26M,1.26%
2/10/10,"1,063.25","1,066.50","1,072.50","1,056.25",2.20M,-0.28%
2/9/10,"1,066.25","1,055.50","1,077.00","1,054.00",3.01M,0.97%
2/8/10,"1,056.00","1,062.00","1,068.50","1,053.00",2.06M,-0.35%
2/5/10,"1,059.75","1,061.75","1,065.00","1,040.75",3.98M,-0.19%
2/4/10,"1,061.75","1,096.25","1,098.25","1,059.25",3.30M,-3.17%
2/3/10,"1,096.50","1,097.00","1,100.25","1,090.50",1.88M,-0.07%
2/2/10,"1,097.25","1,086.00","1,101.50","1,082.00",2.10M,1.01%
2/1/10,"1,086.25","1,070.00","1,086.50","1,068.00",1.90M,1.47%
1/29/10,"1,070.50","1,081.00","1,093.25","1,066.50",3.07M,-0.81%
1/28/10,"1,079.25","1,094.50","1,103.50","1,074.25",3.05M,-1.39%
1/27/10,"1,094.50","1,087.50","1,096.25","1,078.50",2.63M,0.67%
1/26/10,"1,087.25","1,094.00","1,100.00","1,081.00",2.45M,-0.48%
1/25/10,"1,092.50","1,094.00","1,103.00","1,089.75",2.08M,0.14%
1/22/10,"1,091.00","1,109.75","1,115.75","1,086.25",3.54M,-1.80%
1/21/10,"1,111.00","1,134.50","1,139.25","1,110.25",3.44M,-2.03%
1/20/10,"1,134.00","1,145.00","1,146.50","1,125.25",2.39M,-1.03%
1/19/10,"1,145.75","1,131.75","1,147.00","1,126.25",1.93M,1.19%
1/15/10,"1,132.25","1,146.75","1,147.25","1,127.50",2.06M,-1.14%
1/14/10,"1,145.25","1,141.50","1,147.00","1,138.25",1.36M,0.33%
1/13/10,"1,141.50","1,134.25","1,145.25","1,129.25",2.13M,0.66%
1/12/10,"1,134.00","1,141.25","1,143.00","1,127.75",2.12M,-0.74%
1/11/10,"1,142.50","1,141.75","1,148.00","1,137.75",1.46M,0.09%
1/8/10,"1,141.50","1,137.25","1,141.75","1,131.00",1.53M,0.35%
1/7/10,"1,137.50","1,133.00","1,138.75","1,127.00",1.57M,0.40%
1/6/10,"1,133.00","1,131.50","1,135.50","1,127.25",1.26M,0.07%
1/5/10,"1,132.25","1,128.25","1,133.00","1,125.00",1.38M,0.31%
1/4/10,"1,128.75","1,113.75","1,129.75","1,113.25",1.29M,1.62%
12/31/09,"1,110.75","1,121.75","1,125.25","1,109.75",638.86K,-1.00%
12/30/09,"1,122.00","1,121.25","1,122.50","1,113.00",596.89K,0.02%
12/29/09,"1,121.75","1,122.75","1,128.50","1,120.50",579.34K,-0.11%
12/28/09,"1,123.00","1,120.50","1,126.25","1,117.50",474.29K,0.09%
12/24/09,"1,122.00","1,115.25","1,122.50","1,114.75",248.98K,0.58%
12/23/09,"1,115.50","1,113.25","1,120.00","1,111.25",727.76K,0.18%
12/22/09,"1,113.50","1,108.00","1,115.75","1,107.25",930.91K,0.47%
12/21/09,"1,108.25","1,098.75","1,113.25","1,096.50",1.16M,0.53%
12/18/09,"1,102.38","1,099.25","1,107.50","1,098.50",58.32K,0.31%
12/17/09,"1,099.00","1,110.25","1,111.00","1,095.75",346.53K,-1.04%
12/16/09,"1,110.50","1,108.50","1,116.75","1,107.75",401.78K,0.16%
12/15/09,"1,108.75","1,112.75","1,115.75","1,105.25",629.38K,-0.43%
12/14/09,"1,113.50","1,107.50","1,118.00","1,104.50",757.74K,0.50%
12/11/09,"1,108.00","1,102.50","1,110.50","1,101.25",798.58K,0.54%
12/10/09,"1,102.00","1,095.00","1,106.25","1,092.50",1.33M,0.59%
12/9/09,"1,095.50","1,090.00","1,097.50","1,085.00",2.24M,0.50%
12/8/09,"1,090.00","1,104.75","1,107.50","1,087.75",2.25M,-1.25%
12/7/09,"1,103.75","1,108.00","1,110.75","1,098.75",1.57M,-0.38%
12/4/09,"1,108.00","1,097.75","1,119.00","1,095.25",2.93M,0.91%
12/3/09,"1,098.00","1,107.75","1,117.00","1,097.50",2.05M,-0.90%
12/2/09,"1,108.00","1,108.25","1,115.50","1,104.25",1.67M,-0.05%
12/1/09,"1,108.50","1,092.75","1,111.75","1,092.25",1.84M,1.26%
11/30/09,"1,094.75","1,091.50","1,098.00","1,084.50",2.02M,0.48%
11/27/09,"1,089.50","1,108.75","1,111.25","1,067.00",1.70M,-1.76%
11/25/09,"1,109.00","1,103.25","1,111.25","1,102.25",1.08M,0.54%
11/24/09,"1,103.00","1,103.00","1,111.50","1,089.00",1.58M,-0.07%
11/23/09,"1,103.75","1,089.75","1,111.50","1,089.00",1.55M,1.26%
11/20/09,"1,090.00","1,094.00","1,095.00","1,083.50",1.45M,-0.39%
11/19/09,"1,094.25","1,108.50","1,109.50","1,086.50",2.05M,-1.29%
11/18/09,"1,108.50","1,107.50","1,110.75","1,100.75",1.48M,0.09%
11/17/09,"1,107.50","1,106.25","1,109.00","1,100.00",1.52M,0.11%
11/16/09,"1,106.25","1,092.00","1,112.25","1,091.00",1.99M,1.35%
11/13/09,"1,091.50","1,087.50","1,096.00","1,082.75",1.48M,0.39%
11/12/09,"1,087.25","1,096.00","1,101.00","1,082.50",2.02M,-0.82%
11/11/09,"1,096.25","1,091.75","1,103.25","1,091.25",1.80M,0.39%
11/10/09,"1,092.00","1,091.50","1,094.50","1,085.00",1.81M,0.02%
11/9/09,"1,091.75","1,065.75","1,092.00","1,065.00",1.83M,2.39%
11/6/09,"1,066.25","1,063.25","1,069.50","1,053.50",2.08M,0.28%
11/5/09,"1,063.25","1,046.75","1,064.00","1,039.00",1.95M,1.55%
11/4/09,"1,047.00","1,041.75","1,058.50","1,040.75",2.36M,0.50%
11/3/09,"1,041.75","1,039.25","1,044.00","1,026.50",2.32M,0.26%
11/2/09,"1,039.00","1,031.25","1,049.50","1,026.00",2.78M,0.58%
10/30/09,"1,033.00","1,061.25","1,062.75","1,029.50",3.38M,-2.68%
10/29/09,"1,061.50","1,038.75","1,064.00","1,037.25",2.30M,2.21%
10/28/09,"1,038.50","1,061.00","1,063.00","1,038.00",2.84M,-2.07%
10/27/09,"1,060.50","1,066.25","1,069.75","1,057.00",2.46M,-0.56%
10/26/09,"1,066.50","1,076.50","1,088.50","1,061.25",2.34M,-0.97%
10/23/09,"1,077.00","1,090.50","1,095.25","1,071.50",2.35M,-1.26%
10/22/09,"1,090.75","1,076.50","1,092.25","1,070.25",2.18M,1.18%
10/21/09,"1,078.00","1,089.00","1,098.50","1,072.50",2.42M,-1.06%
10/20/09,"1,089.50","1,089.75","1,099.00","1,082.00",1.99M,-0.14%
10/19/09,"1,091.00","1,080.25","1,096.75","1,076.25",1.56M,0.83%
10/16/09,"1,082.00","1,090.25","1,095.50","1,077.50",2.02M,-0.71%
10/15/09,"1,089.75","1,087.50","1,093.25","1,080.50",1.84M,0.18%
10/14/09,"1,087.75","1,072.75","1,089.75","1,072.75",1.97M,1.78%
10/13/09,"1,068.75","1,071.00","1,074.25","1,063.00",1.52M,-0.26%
10/12/09,"1,071.50","1,067.75","1,076.75","1,067.00",1.06M,0.33%
10/9/09,"1,068.00","1,063.25","1,068.50","1,058.50",1.33M,0.40%
10/8/09,"1,063.75","1,053.50","1,067.25","1,053.25",1.87M,0.97%
10/7/09,"1,053.50","1,048.25","1,054.75","1,045.25",1.69M,0.48%
10/6/09,"1,048.50","1,036.75","1,056.75","1,035.50",2.16M,1.16%
10/5/09,"1,036.50","1,021.75","1,038.50","1,019.50",1.68M,1.44%
10/2/09,"1,021.75","1,027.00","1,027.75","1,012.00",2.56M,-0.56%
10/1/09,"1,027.50","1,053.50","1,056.00","1,024.50",2.76M,-2.42%
9/30/09,"1,053.00","1,054.75","1,063.25","1,041.50",2.85M,-0.17%
9/29/09,"1,054.75","1,059.25","1,065.75","1,053.25",1.65M,-0.40%
9/28/09,"1,059.00","1,042.25","1,061.00","1,035.75",1.52M,1.73%
9/25/09,"1,041.00","1,044.00","1,049.50","1,036.25",1.89M,-0.31%
9/24/09,"1,044.25","1,058.50","1,064.00","1,041.00",2.32M,-1.39%
9/23/09,"1,059.00","1,067.25","1,075.75","1,055.25",2.13M,-0.77%
9/22/09,"1,067.25","1,060.00","1,069.25","1,059.50",1.41M,0.64%
9/21/09,"1,060.50","1,059.25","1,062.75","1,051.50",1.70M,-1.03%
9/18/09,"1,071.57","1,067.25","1,073.00","1,060.75",45.28K,0.38%
9/17/09,"1,067.50","1,067.75","1,076.50","1,061.00",345.00K,-0.05%
9/16/09,"1,068.00","1,050.25","1,068.75","1,048.75",431.77K,1.69%
9/15/09,"1,050.25","1,047.50","1,056.50","1,042.75",610.39K,0.21%
9/14/09,"1,048.00","1,040.50","1,049.75","1,030.00",640.19K,0.62%
9/11/09,"1,041.50","1,041.25","1,048.25","1,038.00",827.07K,-0.02%
9/10/09,"1,041.75","1,032.50","1,044.00","1,027.50",1.45M,0.90%
9/9/09,"1,032.50","1,024.50","1,036.25","1,018.75",2.09M,0.73%
9/8/09,"1,025.00","1,013.50","1,027.00","1,012.25",1.53M,1.08%
9/4/09,"1,014.00","1,001.50","1,016.25","1,000.00",1.63M,1.22%
9/3/09,"1,001.75",994,"1,004.25",991.25,1.40M,0.75%
9/2/09,994.25,996.25,"1,001.00",991,1.92M,-0.23%
9/1/09,996.5,"1,021.00","1,027.75",995.25,3.21M,-2.28%
8/31/09,"1,019.75","1,026.50","1,031.00","1,013.25",1.65M,-0.75%
8/28/09,"1,027.50","1,029.25","1,038.75","1,022.00",1.57M,-0.17%
8/27/09,"1,029.25","1,026.25","1,032.75","1,014.75",2.07M,0.24%
8/26/09,"1,026.75","1,025.75","1,032.00","1,020.25",1.89M,0.07%
8/25/09,"1,026.00","1,024.25","1,038.00","1,018.25",2.07M,0.15%
8/24/09,"1,024.50","1,025.00","1,035.00","1,021.25",1.73M,-0.07%
8/21/09,"1,025.25","1,004.50","1,027.00",996.5,1.93M,2.04%
8/20/09,"1,004.75",996.75,"1,007.75",994.25,1.64M,0.78%
8/19/09,997,989.5,998.75,976.75,2.13M,0.76%
8/18/09,989.5,978.25,990,976.25,1.75M,1.15%
8/17/09,978.25,"1,004.25","1,004.25",975.5,2.20M,-2.73%
8/14/09,"1,005.75","1,013.00","1,015.75",992.25,1.84M,-0.76%
8/13/09,"1,013.50","1,002.25","1,015.25",998,1.83M,1.12%
8/12/09,"1,002.25",992.5,"1,011.25",985.75,2.04M,0.93%
8/11/09,993,"1,007.00","1,010.75",990,1.61M,-1.44%
8/10/09,"1,007.50","1,005.75","1,007.75",998.25,1.19M,0.10%
8/7/09,"1,006.50",994.75,"1,016.00",990,1.98M,1.16%
8/6/09,995,"1,000.25","1,007.75",989.75,1.73M,-0.57%
8/5/09,"1,000.75","1,004.50","1,006.50",991.25,1.86M,-0.40%
8/4/09,"1,004.75","1,000.25","1,005.00",992,1.87M,0.40%
8/3/09,"1,000.75",982.75,"1,001.25",982,1.75M,1.65%
7/31/09,984.5,982.25,990.5,978.25,2.08M,0.23%
7/30/09,982.25,974,994,973.5,2.20M,0.74%
7/29/09,975,975.25,976,964,1.87M,-0.10%
7/28/09,976,978.5,981.5,966,1.93M,-0.41%
7/27/09,980,977,984,969,1.52M,0.23%
7/24/09,977.75,965,979,962.5,1.68M,0.90%
7/23/09,969,950.25,976.5,948.75,2.30M,2.05%
7/22/09,949.5,951.75,956.75,943.5,2.05M,-0.42%
7/21/09,953.5,947.75,956.25,939.5,1.89M,0.47%
7/20/09,949,937,949.25,933.75,1.57M,1.28%
7/17/09,937,935.25,938.75,928,1.53M,0.13%
7/16/09,935.75,925.75,940.75,921,2.19M,0.92%
7/15/09,927.25,906.75,930.75,906.5,2.19M,2.86%
7/14/09,901.5,895.5,904,892.5,2.01M,0.67%
7/13/09,895.5,874.75,897.75,865.5,2.05M,2.43%
7/10/09,874.25,878.75,880.25,868.75,1.83M,-0.54%
7/9/09,879,874,884.5,873.75,1.78M,0.60%
7/8/09,873.75,879.5,883.5,865.25,2.50M,-0.63%
7/7/09,879.25,895.75,898.25,875.25,1.93M,-1.81%
7/6/09,895.5,892,896.25,882,1.74M,0.25%
7/2/09,893.25,919.25,919.75,892.75,1.85M,-2.83%
7/1/09,919.25,915.75,928.25,913.5,1.53M,0.41%
6/30/09,915.5,921.5,926.25,908.25,2.06M,-0.62%
6/29/09,921.25,913,924,907.25,1.35M,0.79%
6/26/09,914,917,919,908.5,1.41M,-0.27%
6/25/09,916.5,898,917.75,891,2.28M,2.06%
6/24/09,898,890.5,906.5,888.25,1.75M,0.87%
6/23/09,890.25,888.75,894.5,884.25,1.83M,0.20%
6/22/09,888.5,914.5,919.25,887.75,2.04M,-4.07%
6/19/09,926.15,917.25,927.25,916.25,40.08K,0.92%
6/18/09,917.75,910.25,922,907.5,308.17K,0.88%
6/17/09,909.75,912.5,918.5,903.5,398.54K,-0.25%
6/16/09,912,923.75,928.75,910.75,651.37K,-1.25%
6/15/09,923.5,942.75,942.75,919.25,747.40K,-2.25%
6/12/09,944.75,941,946.75,935.25,761.32K,0.29%
6/11/09,942,939.75,956.5,936.75,1.57M,0.16%
6/10/09,940.5,939.25,955,927,2.64M,0.11%
6/9/09,939.5,938.75,947,934.25,1.93M,0.08%
6/8/09,938.75,939.5,946.5,925.5,1.98M,-0.19%
6/5/09,940.5,941,957.5,933.25,2.40M,0.00%
6/4/09,940.5,931,942,928,1.79M,0.94%
6/3/09,931.75,942.75,945.75,922.5,1.98M,-1.14%
6/2/09,942.5,939,949,934.5,1.95M,0.37%
6/1/09,939,920.25,947.25,916.5,2.20M,2.29%
5/29/09,918,905,927.75,902.25,2.01M,1.44%
